SatName;Magnitude;StartTime;StartAlt;StartAz;HiTime;HiAlt;HiAz;EndTime;EndAlt;EndAz;NORAD;TLE1;TLE2
STARLINK-5540;3.7;17:08:22;10;SE;17:12:15;57;ENE;17:16:10;10;NNW;56340;1 56340U 23058Z   25335.45508950  .00000103  00000-0  11368-4 0  9997;2 56340  97.6024 334.3641 0002189  87.3284 272.8194 15.05647550143418
STARLINK-3078;3.9;17:08:25;10;WNW;17:12:41;76;SW;17:16:54;10;SE;49134;1 49134U 21082E   25335.31393860  .00000543  00000-0  53298-4 0  9998;2 49134  69.9984 182.4973 0002129 280.2688  79.8231 14.98328706232443
IRS-1C;4.2;17:08:52;10;SE;17:14:02;53;NE;17:19:13;10;NNW;23751;1 23751U 95072A   25335.50632348  .00000138  00000-0  81063-4 0  9994;2 23751  99.0311 344.4647 0001003  99.0406 261.0885 14.23501046553444
STARLINK-5979;3.7;17:10:19;10;SE;17:14:18;61;ENE;17:18:18;10;NNW;56345;1 56345U 23058AE  25335.45553671  .00001964  00000-0  15734-3 0  9998;2 56345  97.6015 334.0548 0002169  78.3023 281.8445 15.01272639143399
Cosmos 1340 Rocket;3.5;17:10:36;10;SW;17:14:15;45;WNW;17:17:52;10;NNE;13068;1 13068U 82013B   25335.45968502  .00006045  00000-0  27011-3 0  9998;2 13068  81.1741 275.8107 0023541 146.9015 213.3695 15.20921322389414
CZ-2C R/B;4.3;17:10:36;10;SSW;17:15:09;34;W;17:19:49;10;NNW;36089;1 36089U 09061B   25335.44493234  .00000612  00000-0  15709-3 0  9997;2 36089  98.4332 306.9715 0076957 286.6572  72.6185 14.52202884849385
STARLINK-5922;3.7;17:10:44;10;WNW;17:15:00;82;NNE;17:19:15;10;ESE;55925;1 55925U 23037M   25335.31613333  .00000772  00000-0  72484-4 0  9997;2 55925  69.9979 192.4119 0002868 269.9629  90.1202 14.98332828148758
Cosmos 1733 Rocket;4.1;17:11:27;10;SW;17:15:31;40;WNW;17:19:38;10;NNE;16612;1 16612U 86018B   25335.31808725  .00000754  00000-0  82264-4 0  9993;2 16612  82.5152 275.5750 0017752  33.2895 326.9434 14.86542798 28739
Cosmos 1782 Rocket;3.5;17:11:49;10;S;17:16:12;77;ESE;17:20:35;10;NNE;16987;1 16987U 86074B   25335.40802095  .00000654  00000-0  73229-4 0  9994;2 16987  82.5140 294.8222 0018243 150.8874 326.8761 14.85241003 95378
Cosmos 2233 Rocket;4.0;17:12:02;10;S;17:18:19;74;ESE;17:24:37;10;NNE;22488;1 22488U 93008B   25335.37738324  .00000135  00000-0  11949-3 0  9995;2 22488  82.9409 299.2140 0024581 204.0397 266.4391 13.77989032649357
STARLINK-5976;3.6;17:12:16;10;SE;17:16:11;61;ENE;17:20:07;10;NNW;56343;1 56343U 23058AC  25335.45785541  .00000218  00000-0  19293-4 0  9995;2 56343  97.6030 334.3612 0002032  87.1735 272.9724 15.05648905143417
STARLINK-34406;3.7;17:13:01;10;WNW;17:17:15;67;NNE;17:21:29;10;E;64705;1 64705U 25142K   25335.38511363  .00002479  00000-0  21549-3 0  9990;2 64705  70.0034 202.3961 0002389 274.7566  85.3321 14.98331646 24878
Cosmos 2100 Rocket;4.2;17:13:09;10;SSW;17:19:18;72;WNW;17:25:31;10;NNE;20805;1 20805U 90083B   25335.37773734  .00000132  00000-0  11914-3 0  9999;2 20805  82.9353 286.8296 0031715  45.0176  67.6951 13.76223543767952
SJ-12;4.2;17:14:11;10;ESE;17:17:42;37;NE;17:21:14;10;NNW;36596;1 36596U 10027A   25335.52663296  .00006983  00000-0  38494-3 0  9993;2 36596  97.7712 343.7639 0008475  62.7452 297.4642 15.14291139844926
Cosmos 1939 Rocket;4.2;17:14:31;10;S;17:18:10;40;W;17:21:49;10;NNW;19046;1 19046U 88032B   25335.46256220  .00005960  00000-0  28938-3 0  9999;2 19046  97.5065 314.2636 0025523 213.0210 146.9432 15.18561906 37196
STARLINK-3077;4.0;17:14:34;10;WNW;17:18:48;72;SW;17:23:02;10;SE;49133;1 49133U 21082D   25335.31810961  .00000699  00000-0  66394-4 0  9996;2 49133  69.9983 182.4831 0002750 271.6031  88.4813 14.98329928231246
STARLINK-34535;3.7;17:15:17;10;WNW;17:19:35;68;NNE;17:23:51;10;ESE;64698;1 64698U 25142C   25335.38597503  .00003153  00000-0  28914-3 0  9994;2 64698  70.0020 201.9830 0002497 271.5128  88.5744 14.95914955 24751
STARLINK-5837;3.6;17:15:36;10;SE;17:19:37;65;ENE;17:23:38;10;NNW;56346;1 56346U 23058AF  25335.45925946  .00000344  00000-0  31331-4 0  9990;2 56346  97.6013 334.0504 0002339  94.5732 265.5760 15.01256541143399
Cosmos 1975 Rocket;4.4;17:15:50;10;NNW;17:19:59;42;W;17:24:09;10;SSW;19574;1 19574U 88093B   25335.52685756  .00000644  00000-0  71505-4 0  9992;2 19574  82.5295 134.1897 0020899   7.1355  56.1528 14.85529379986464
STARLINK-5553;3.6;17:16:12;10;SE;17:20:08;64;ENE;17:24:05;10;NNW;56333;1 56333U 23058S   25335.46062830 -.00000425  00000-0 -25236-4 0  9990;2 56333  97.6034 334.3546 0002029  89.6859 270.4600 15.05643281143414
Cosmos 2084 Rocket;4.2;17:16:41;10;WSW;17:20:44;47;S;17:24:49;10;E;20666;1 20666U 90055D   25335.12457566  .00002561  00000-0  20376-3 0  9998;2 20666  62.7832 228.8793 0011711 299.7016  60.2917 15.02991899923376
STARLINK-5861;3.7;17:16:53;10;WNW;17:21:09;85;NNE;17:25:24;10;ESE;55921;1 55921U 23037H   25335.32030707 -.00001778  00000-0 -14122-3 0  9995;2 55921  69.9990 192.4270 0002366 272.6653  87.4235 14.98337115148755
Cosmos 1844 Rocket;2.8;17:17:01;10;W;17:22:38;65;NNW;17:27:34;14;ENE;17974;1 17974U 87041B   25335.47229432  .00000011  00000-0  28839-4 0  9995;2 17974  71.0078 239.8985 0014218 345.5225 187.6188 14.17621425994160
Cosmos 1606;3.4;17:17:39;10;WSW;17:19:55;27;WNW;17:22:11;10;N;15369;1 15369U 84111A   25335.28986160  .00260550  23342-4  86251-3 0  9998;2 15369  82.5007 279.0873 0008095 126.0388 234.1636 15.90245375251176
Cosmos 1570 Rocket;4.1;17:18:30;10;NW;17:23:51;65;NE;17:29:11;10;ESE;15032;1 15032U 84056B   25335.09155824  .00000298  00000-0  11118-3 0  9990;2 15032  74.0677 186.2639 0017913 287.8947  72.0253 14.36035749169754
STARLINK-5888;3.6;17:18:33;10;SE;17:22:33;68;ENE;17:26:36;10;NNW;56348;1 56348U 23058AH  25335.46134093 -.00000724  00000-0 -51807-4 0  9992;2 56348  97.6013 334.0487 0002913  35.2469 324.8947 15.01266741143397
Cosmos 2227 Rocket;2.3;17:18:44;10;WNW;17:24:22;61;NNE;17:29:59;10;E;22285;1 22285U 92093B   25335.36602527 -.00000197  00000-0 -76735-4 0  9992;2 22285  71.0203 210.6708 0001945 106.6321 253.5016 14.15425869699243
Cosmos 2263 Rocket;2.4;17:20:34;10;WNW;17:26:09;59;N;17:31:28;11;E;22803;1 22803U 93059B   25335.08608322  .00000173  00000-0  10952-3 0  9999;2 22803  70.9894 219.0598 0017249 352.8673   7.2202 14.17208552665561
Cosmos 158 Rocket;4.1;17:20:42;10;NW;17:25:56;82;SW;17:31:01;10;SE;2802;1 02802U 67045B   25335.02752509  .00000329  00000-0  98799-4 0  9992;2 02802  74.0091 172.3324 0064852 204.3317 155.4776 14.45520142 74769
STARLINK-5552;3.6;17:20:50;10;SSE;17:24:50;70;ENE;17:28:53;10;NNW;56339;1 56339U 23058Y   25335.46294507  .00000427  00000-0  37773-4 0  9993;2 56339  97.6012 334.0477 0002397  49.2170 310.9263 15.01262325143396
Cosmos 1812;2.6;17:21:22;10;SSE;17:24:03;36;E;17:25:56;16;NE;17295;1 17295U 87003A   25335.41478843  .00097126  00000-0  71318-3 0  9997;2 17295  82.4865 304.2516 0006921 101.7182 258.4858 15.72770123128879
CZ-2D R/B;4.3;17:21:26;10;ESE;17:25:08;30;NE;17:28:48;10;NNW;36597;1 36597U 10027B   25335.46229821  .00003611  00000-0  27544-3 0  9998;2 36597  98.0008 353.7300 0051542 223.1552 136.5626 15.01651090841195
STARLINK-34600;3.7;17:22:00;10;WNW;17:26:18;71;NNE;17:30:34;10;ESE;64699;1 64699U 25142D   25335.05616489  .00003933  00000-0  35866-3 0  9994;2 64699  70.0014 202.4400 0002131 274.2848  85.8067 14.95917220 24721
STARLINK-5863;3.7;17:23:02;10;WNW;17:27:17;89;NNE;17:31:33;10;ESE;55922;1 55922U 23037J   25335.32448286 -.00002297  00000-0 -18473-3 0  9991;2 55922  69.9985 192.4419 0002284 274.6021  85.4877 14.98342353148755
Cosmos 2173 Rocket;4.3;17:23:22;10;SSW;17:29:26;67;WNW;17:35:32;10;NNE;21797;1 21797U 91081B   25335.38611794  .00000051  00000-0  34787-4 0  9991;2 21797  82.9520 287.3404 0039332  71.6934  45.6362 13.77855586709447
AQUARIUS;4.4;17:23:48;10;SE;17:28:00;44;NE;17:32:13;10;NNW;37673;1 37673U 11024A   25335.48305640  .00001255  00000-0  18045-3 0  9996;2 37673  97.9845 346.1034 0001841  72.8643  53.5434 14.78168871778574
Cosmos 1908 Rocket;4.0;17:23:59;10;SSW;17:28:23;64;WNW;17:32:48;10;NNE;18749;1 18749U 88001B   25335.39426255  .00000666  00000-0  74443-4 0  9994;2 18749  82.5122 287.8189 0017461 198.6918 161.3659 14.85404042 27434
STARLINK-5543;3.6;17:26:05;10;SSE;17:30:07;75;ENE;17:34:11;10;NNW;56341;1 56341U 23058AA  25335.46664837  .00000139  00000-0  15398-4 0  9992;2 56341  97.6021 334.0474 0002767  31.0945 329.0442 15.01261002143386
STARLINK-3054;4.2;17:26:54;10;WNW;17:31:07;65;SW;17:35:18;10;SE;49167;1 49167U 21082AP  25335.52675206  .00001047  00000-0  95510-4 0  9997;2 49167  69.9982 181.9504 0003011 274.8749  85.2066 14.98328133232473
Cosmos 405 Rocket;3.1;17:27:39;10;NNW;17:30:37;29;NE;17:33:33;10;ESE;5118;1  5118U 71028B   25335.47157005  .00029758  00000-0  46211-3 0  9998;2  5118  81.2379 172.6135 0019647 281.4105  78.4937 15.53579421973380
TIMED;4.4;17:28:29;10;SW;17:32:46;88;SE;17:36:14;16;NE;26998;1 26998U 01055B   25335.33235381  .00002217  00000-0  20826-3 0  9994;2 26998  74.0688 273.2146 0001541 229.4838 130.6212 14.94617758301259
ATLAS CENTAUR R/B;1.4;17:28:35;10;W;17:31:55;55;S;17:35:11;10;ESE;38770;1 38770U 12048N   25335.28423794  .00089522  00000-0  98840-3 0  9995;2 38770  64.6346 215.6457 0061130 236.1640 123.3678 15.60225100 87848
Cosmos 921 Rocket;3.5;17:29:04;10;WSW;17:33:29;56;NW;17:37:15;14;NE;10096;1 10096U 77055B   25335.26439576  .00000926  00000-0  92345-4 0  9994;2 10096  75.8330 266.1433 0041850 249.3702 110.3000 14.91825707621899
STARLINK-5561;3.6;17:29:05;10;SSE;17:33:07;79;ENE;17:37:10;10;NNW;56337;1 56337U 23058W   25335.46874744  .00000150  00000-0  16218-4 0  9992;2 56337  97.6024 334.0462 0003292  42.3829 317.7649 15.01260339143397
STARLINK-5854;3.7;17:29:13;10;WNW;17:33:28;88;SW;17:37:44;10;ESE;55923;1 55923U 23037K   25335.32867258 -.00000710  00000-0 -51688-4 0  9990;2 55923  69.9984 192.4565 0002794 272.6377  87.4462 14.98324844148752
Spot 2;4.3;17:29:23;10;NNE;17:34:05;87;ESE;17:38:58;10;SSW;20436;1 20436U 90005A   25335.38703705  .00000923  00000-0  13370-3 0  9991;2 20436  98.6872 113.1987 0129621 350.3157   9.5552 14.73418565886194
Cosmos 1607;4.2;17:30:44;10;W;17:36:53;72;SSW;17:43:06;10;ESE;15378;1 15378U 84112A   25335.36474050 -.00000040  00000-0  44160-4 0  9991;2 15378  64.9911 213.4533 0030889  39.5575 320.7731 13.83699486 77610
Cosmos 1725 Rocket;4.2;17:31:08;10;SSW;17:37:29;78;WNW;17:43:52;10;NNE;16494;1 16494U 86005B   25335.39020034  .00000136  00000-0  12288-3 0  9996;2 16494  82.9303 293.7707 0018203 236.9217 233.9763 13.76766729  2672
MOS 1 Rocket;3.7;17:31:20;10;SE;17:35:58;47;NE;17:40:53;10;NNW;17528;1 17528U 87018B   25335.45920772  .00001032  00000-0  22117-3 0  9993;2 17528  97.4025 347.2410 0143811 323.6294  35.5197 14.54298764 27447
STARLINK-5554;3.6;17:31:22;10;SSE;17:35:23;81;ENE;17:39:28;10;NNW;56338;1 56338U 23058X   25335.47035594 -.00000179  00000-0 -94192-5 0  9997;2 56338  97.6036 334.0447 0003998  44.5021 315.6524 15.01261835143396
STARLINK-5877;3.5;17:31:57;10;SSE;17:35:54;80;ENE;17:39:53;10;NNW;56354;1 56354U 23058AP  25335.47170167  .00000793  00000-0  59179-4 0  9996;2 56354  97.6034 334.3431 0002382  96.8001 263.3497 15.05647510143415
Meteor 1-28 Rocket;4.4;17:32:29;17;ENE;17:33:27;19;E;17:35:59;10;SE;10114;1 10114U 77057B   25335.47011044  .00014855  00000-0  34390-3 0  9997;2 10114  97.5677 138.3626 0006418 280.1988  79.8535 15.42542128653177
Iridium 4 Rocket;3.5;17:32:41;10;SSW;17:36:54;61;WNW;17:41:02;10;N;24797;1 24797U 97020F   25335.41151564  .00000964  00000-0  18835-3 0  9999;2 24797  86.8915 300.4041 0217687  83.3094  31.5644 14.47595246503972
STARLINK-3059;4.3;17:33:01;10;WNW;17:37:13;61;SW;17:41:23;10;SE;49181;1 49181U 21082BD  25334.99682577  .00000214  00000-0  25757-4 0  9993;2 49181  69.9980 183.2946 0002955 270.1423  89.9398 14.98332164232384
Cosmos 304 Rocket;4.4;17:33:25;10;S;17:37:47;37;ESE;17:41:02;17;NE;4139;1  4139U 69091B   25335.32735855  .00001026  00000-0  19169-3 0  9996;2  4139  74.0310 294.6991 0006261 308.3873  51.6733 14.66289809980714
CZ-2C R/B;3.8;17:34:54;10;NNE;17:39:55;36;NW;17:44:49;10;WSW;31114;1 31114U 07010B   25335.30535255  .00000190  00000-0  10658-3 0  9997;2 31114  98.3971  88.5319 0058376 219.4426 140.2495 14.20201946965756
Cosmos 2278 Rocket;2.4;17:35:45;10;SSW;17:41:19;61;SE;17:45:45;16;NE;23088;1 23088U 94023B   25335.31133443  .00000362  00000-0  21146-3 0  9997;2 23088  70.9998 277.4851 0001055  84.3793 275.7450 14.14996069632172
STARLINK-5548;3.6;17:35:54;10;SSE;17:39:52;84;ENE;17:43:52;10;NNW;56334;1 56334U 23058T   25335.47448407  .00009412  00000-0  65518-3 0  9999;2 56334  97.6045 334.4883 0001908  74.6477 285.4960 15.05676414143427
Cosmos 2369 Rocket;3.5;17:36:02;10;SSE;17:40:17;23;ESE;17:43:04;16;ENE;26070;1 26070U 00006B   25335.38258457  .00000351  00000-0  20274-3 0  9998;2 26070  71.0026 304.5372 0017816 324.5563  35.4374 14.15806057334641
STARLINK-5991;3.6;17:36:38;10;SSE;17:40:41;87;ENE;17:44:45;10;NNW;56331;1 56331U 23058Q   25335.47405449  .00000825  00000-0  68793-4 0  9993;2 56331  97.6032 334.0399 0002972  59.2763 300.8754 15.01256250143394
Cosmos 1140 Rocket;3.5;17:38:07;10;SW;17:43:17;85;NW;17:47:27;16;NE;11574;1 11574U 79089B   25335.25267853  .00000360  00000-0  11694-3 0  9990;2 11574  74.0689 273.2387 0014506 112.5311 247.7382 14.42270453421918
STARLINK-3052;4.4;17:39:11;10;WNW;17:43:21;57;SW;17:47:30;10;SE;49165;1 49165U 21082AM  25335.00101237  .00001281  00000-0  11509-3 0  9991;2 49165  69.9982 183.2964 0002878 273.2311  86.8519 14.98333584232391
STARLINK-5997;3.7;17:39:39;10;SSE;17:43:42;90;WNW;17:47:45;10;NNW;56327;1 56327U 23058L   25335.47616882  .00001062  00000-0  87241-4 0  9996;2 56327  97.6034 334.0372 0003458  62.2951 297.8624 15.01262732143398
Okean 2 Rocket;3.6;17:39:44;10;SSE;17:43:46;37;E;17:47:12;14;NNE;20511;1 20511U 90018B   25335.47198852  .00000624  00000-0  75427-4 0  9990;2 20511  82.5200 314.8971 0017745  58.2788 302.0153 14.82027617908035
Cosmos 1269 Rocket;4.1;17:39:47;10;SW;17:45:05;81;NW;17:49:25;16;NE;12443;1 12443U 81041B   25335.25133361  .00000294  00000-0  11017-3 0  9998;2 12443  74.0536 271.9149 0005018 315.2743  44.8004 14.35970532330839
STARLINK-6034;3.6;17:39:50;10;SSE;17:43:49;88;ENE;17:47:49;10;NNW;56324;1 56324U 23058H   25335.47724735  .00000411  00000-0  32671-4 0  9994;2 56324  97.6035 334.4828 0001922  90.6924 269.4523 15.05648120143076
Cosmos 1758 Rocket;4.0;17:40:20;10;NNW;17:44:27;37;NE;17:48:31;10;ESE;16792;1 16792U 86046B   25335.06120497  .00000547  00000-0  60342-4 0  9991;2 16792  82.4813 173.3433 0022804 190.4811 169.5933 14.85464955111760
YAOGAN 1;3.2;17:41:02;10;ESE;17:44:52;33;NE;17:48:43;10;NNW;29092;1 29092U 06015A   25335.06928266  .00001074  00000-0  12483-3 0  9994;2 29092  97.7620 355.5161 0001535  92.1225 268.0167 14.87338750 60356
STARLINK-5859;3.8;17:41:30;10;WNW;17:45:45;80;SW;17:50:00;10;SE;55915;1 55915U 23037B   25335.33701522  .00002350  00000-0  20468-3 0  9994;2 55915  69.9996 192.4865 0002814 266.3485  93.7353 14.98331949149442
STARLINK-5871;3.8;17:41:44;10;WNW;17:45:59;80;SW;17:50:13;10;SE;55919;1 55919U 23037F   25335.00337133 -.00000271  00000-0 -14909-4 0  9991;2 55919  69.9984 193.3282 0002653 270.7424  89.3431 14.98331198148701
Cosmos 836 Rocket;4.4;17:41:55;10;NW;17:47:09;73;NE;17:52:24;10;SE;8924;1  8924U 76061B   25335.35085919  .00000278  00000-0  99519-4 0  9995;2  8924  74.0552 187.2456 0013389  35.5583 137.7512 14.38517506587370
STARLINK-5562;3.7;17:41:57;10;SSE;17:45:59;87;WSW;17:50:03;10;NNW;56336;1 56336U 23058V   25335.47777468  .00000582  00000-0  49833-4 0  9995;2 56336  97.6035 334.0354 0002635  70.8355 289.3154 15.01256366143398
Cosmos 2026 Rocket;3.9;17:42:07;10;NNW;17:48:17;75;ENE;17:54:30;10;SSE;20046;1 20046U 89042B   25335.44005438 -.00000034  00000-0 -48332-4 0  9994;2 20046  82.9356 160.1801 0042761  44.8662 315.5940 13.78603016834595
STARLINK-5954;3.6;17:43:47;10;SSE;17:47:46;87;WSW;17:51:46;10;NNW;56318;1 56318U 23058B   25335.48001634  .00000591  00000-0  45200-4 0  9995;2 56318  97.6031 334.4788 0002065  88.9416 271.2047 15.05649568143074
STARLINK-34563;3.6;17:43:47;10;WNW;17:48:03;78;NNE;17:52:18;10;ESE;64708;1 64708U 25142N   25335.07217684  .00002661  00000-0  23069-3 0  9990;2 64708  70.0015 203.3069 0002872 271.1288  88.9542 14.98335134 24688
STARLINK-34335;4.4;17:43:50;10;SSW;17:47:47;39;SE;17:50:20;19;ENE;64362;1 64362U 25126U   25335.27753598  .00011667  00000-0  98307-3 0  9992;2 64362  70.0006 282.4671 0002890 272.6835  87.3993 14.98366136 25944
STARLINK-34483;4.4;17:44:04;10;SSW;17:48:01;39;SE;17:50:33;19;ENE;64367;1 64367U 25126Z   25335.27769359  .00015091  00000-0  12689-2 0  9992;2 64367  70.0001 282.4632 0002897 271.3153  88.7674 14.98356827 25944
CZ-4C R/B;2.9;17:44:49;10;W;17:50:21;64;S;17:57:33;10;ESE;36416;1 36416U 10009D   25335.44520057  .00001709  00000-0  35441-3 0  9992;2 36416  63.3891 221.4802 0681555   1.9678 358.3802 13.72661652787439
Cosmos 2208 Rocket;3.9;17:44:58;10;NW;17:50:11;69;NE;17:55:21;10;ESE;22081;1 22081U 92053B   25335.31830439  .00000310  00000-0  11788-3 0  9993;2 22081  74.0416 189.9602 0034537 123.1944 237.2528 14.34750308741082
STARLINK-34499;3.7;17:46:41;10;WNW;17:50:59;81;NNE;17:55:17;10;ESE;64709;1 64709U 25142P   25335.34039463  .00002715  00000-0  25010-3 0  9996;2 64709  70.0011 202.2191 0002932 273.5898  86.4924 14.95916257 24730
ASTEX 1;4.2;17:46:50;10;N;17:51:34;52;WNW;17:56:18;10;SW;5560;1  5560U 71089A   25335.46123337  .00000744  00000-0  18971-3 0  9992;2  5560  92.7132 119.9705 0017529  60.7114 299.5841 14.50619635848061
SPOT 1/Viking Rocket;3.7;17:46:56;10;SE;17:51:57;50;NE;17:56:59;10;NNW;16615;1 16615U 86019C   25335.48983103  .00000349  00000-0  14178-3 0  9997;2 16615  98.2274 353.0129 0010482 249.8670 238.9631 14.33210376 81569
STARLINK-5981;3.8;17:47:12;10;SSE;17:51:15;81;WSW;17:55:20;10;NNW;56325;1 56325U 23058J   25335.48146706  .00000377  00000-0  33929-4 0  9990;2 56325  97.6036 334.0305 0002564  79.7529 280.3984 15.01261699143392
Cosmos 407 Rocket;3.4;17:47:16;10;SW;17:52:23;79;SE;17:56:19;17;NE;5175;1  5175U 71035B   25335.32771722  .00000331  00000-0  11415-3 0  9995;2  5175  74.0479 281.4991 0028112  84.3282 276.1078 14.39399586858791
SMAP;3.0;17:47:18;10;SSE;17:51:59;80;ENE;17:56:41;10;NNW;40376;1 40376U 15003A   25335.47284712  .00000697  00000-0  14401-3 0  9997;2 40376  98.1293 340.3591 0001343  89.8017 270.3339 14.63352838578700
Cosmos 1869;2.9;17:47:41;10;SSW;17:51:10;85;ESE;17:54:10;14;NNE;18214;1 18214U 87062A   25335.35793779  .00013736  00000-0  43107-3 0  9995;2 18214  82.5108 301.5524 0021320  55.0036 305.3203 15.32674267 74212
STARLINK-5538;3.7;17:47:44;10;SSE;17:51:44;83;WSW;17:55:43;10;NNW;56357;1 56357U 23058AS  25335.48278544  .00000660  00000-0  49940-4 0  9996;2 56357  97.6024 334.4803 0001789  88.7144 271.4288 15.05647021143425
CZ-4 R/B;3.0;17:48:07;15;NNE;17:48:08;15;NNE;17:50:27;10;N;29507;1 29507U 06046C   25335.15053649  .00006148  00000-0  32223-3 0  9994;2 29507  97.5757  15.3209 0032687 247.9659 111.8100 15.15687410 45114
CZ-4B R/B;4.4;17:48:07;17;ENE;17:50:56;25;NNE;17:55:24;10;NNW;27432;1 27432U 02024C   25335.38875541  .00000079  00000-0  64071-4 0  9993;2 27432  98.9017  24.1992 0049270 302.7784  67.2723 14.14524025215344
Cosmos 1464 Rocket;4.1;17:48:51;10;SSE;17:54:50;54;E;18:00:47;10;NNE;14085;1 14085U 83048B   25335.45285010  .00000088  00000-0  73859-4 0  9996;2 14085  82.9422 316.3984 0034837 105.8901 254.6100 13.76590008135343
Cosmos 1844;3.9;17:49:30;10;W;17:55:11;62;NNW;17:59:15;19;ENE;17973;1 17973U 87041A   25335.45957970 -.00000155  00000-0 -55493-4 0  9994;2 17973  70.8992 241.3621 0030500 174.9302 185.2134 14.14527918989694
SJ-6F;4.4;17:49:48;10;SE;17:53:40;53;ENE;17:57:36;10;NNW;33409;1 33409U 08053B   25335.54982072  .00001578  00000-0  12068-3 0  9991;2 33409  97.8694 347.1787 0019527 353.1391   6.9563 15.03304874933043
STARLINK-34426;4.3;17:49:55;10;SSW;17:53:54;42;SE;17:56:20;21;ENE;64345;1 64345U 25126B   25335.21494881  .00008163  00000-0  69095-3 0  9993;2 64345  70.0015 282.6529 0002563 270.2246  89.8619 14.98342986 25934
STARLINK-34546;3.6;17:49:57;10;WNW;17:54:13;82;NNE;17:58:28;10;ESE;64718;1 64718U 25142Y   25335.07633553  .00006847  00000-0  58090-3 0  9990;2 64718  70.0018 202.9220 0002669 270.5745  89.5108 14.98339682 24880
STARLINK-34431;4.3;17:50:09;10;SSW;17:54:09;42;SE;17:56:35;21;ENE;64353;1 64353U 25126K   25335.21511591  .00010550  00000-0  89040-3 0  9995;2 64353  70.0008 282.6559 0002280 273.2183  86.8715 14.98342437 25932
Aureole 3 Rocket;3.4;17:51:04;10;S;17:55:16;65;E;18:01:09;10;NNE;12849;1 12849U 81094B   25335.44967161  .00003702  00000-0  33322-3 0  9990;2 12849  82.4872 308.5703 0871504   3.3364 357.3091 13.57607697159393
Cosmos 1190 Rocket;4.2;17:51:23;10;SSW;17:56:34;57;ESE;18:00:21;18;NE;11870;1 11870U 80056B   25335.33052647  .00000291  00000-0  10393-3 0  9995;2 11870  74.0529 291.1823 0016456 199.4706 160.5822 14.38312687354751
STARLINK-5974;3.8;17:51:42;10;SSE;17:55:40;78;WSW;17:59:40;10;NNW;56344;1 56344U 23058AD  25335.48555301  .00000516  00000-0  39942-4 0  9992;2 56344  97.6021 334.4745 0001817  87.0098 273.1337 15.05648348143422
Okean 1 Rocket;3.5;17:52:03;10;SSE;17:56:06;39;E;17:59:10;16;NNE;19275;1 19275U 88056B   25335.41383410  .00000658  00000-0  74111-4 0  9990;2 19275  82.5136 316.9290 0020743 104.3203 256.0318 14.84974686    80
STARLINK-5093;3.9;17:52:30;10;SSE;17:56:33;75;WSW;18:00:37;10;NNW;56332;1 56332U 23058R   25335.48517178  .00000677  00000-0  57226-4 0  9992;2 56332  97.6037 334.0247 0001988  88.2869 271.8583 15.01259750143392
STARLINK-5867;4.0;17:53:48;10;WNW;17:58:02;73;SW;18:02:16;10;SE;55918;1 55918U 23037E   25335.01156037  .00001169  00000-0  10579-3 0  9996;2 55918  69.9984 193.3579 0002992 268.4006  91.6810 14.98323726148700
Okean 1-7 Rocket;4.3;17:54:31;10;NNW;17:58:31;31;NE;18:02:13;11;ESE;23318;1 23318U 94066B   25335.06881059  .00000461  00000-0  56514-4 0  9993;2 23318  82.5405 182.0311 0022401 193.0691 166.9946 14.80787984679028
CORIOLIS;4.2;17:54:43;10;SSE;18:00:05;88;WSW;18:05:29;10;NNW;27640;1 27640U 03001A   25335.46770979  .00000176  00000-0  10319-3 0  9991;2 27640  98.7145 340.3777 0014984  64.4315 295.8408 14.19865887186160
SJ-6B;4.1;17:54:46;19;NE;17:54:46;19;NE;17:57:23;10;N;28415;1 28415U 04035C   25335.35742902  .00010157  00000-0  37910-3 0  9999;2 28415  97.3630   5.8554 0032358 319.6863  40.1977 15.27093095164891
Landsat 7;3.7;17:55:27;10;SSE;18:00:06;74;ENE;18:04:47;10;NNW;25682;1 25682U 99020A   25335.50731397  .00000716  00000-0  14609-3 0  9993;2 25682  97.8594 343.2399 0001442  75.4482  76.2217 14.63673865416927
STARLINK-5559;3.9;17:55:40;10;SSE;17:59:37;74;WSW;18:03:37;10;NNW;56335;1 56335U 23058U   25335.48832082  .00000938  00000-0  69181-4 0  9992;2 56335  97.6026 334.4702 0001827  79.3932 280.7501 15.05652369143427
STARLINK-34301;4.2;17:55:59;10;SSW;18:00:01;45;SE;18:02:21;22;ENE;64349;1 64349U 25126F   25335.28588231  .00004475  00000-0  38249-3 0  9996;2 64349  70.0001 282.4980 0002539 263.6524  96.4346 14.98344619 25947
STARLINK-34584;3.7;17:56:06;10;WNW;18:00:22;85;NNE;18:04:38;10;ESE;64697;1 64697U 25142B   25335.08050399  .00006904  00000-0  58594-3 0  9991;2 64697  70.0014 202.9369 0002450 261.9194  98.1687 14.98325947 24715
STARLINK-33977;4.2;17:56:14;10;SSW;18:00:16;45;SE;18:02:35;22;ENE;64344;1 64344U 25126A   25335.28604619  .00006700  00000-0  56844-3 0  9994;2 64344  70.0004 282.5001 0003051 271.0466  89.0343 14.98352861 27156
